Entity,Code,Year,Urban population,Rural population
Slovenia,SVN,1965,535928,1113232
Slovenia,SVN,1966,557347,1112558
Slovenia,SVN,1967,578934,1110594
Slovenia,SVN,1968,599472,1105074
Slovenia,SVN,1969,618383,1095491
Slovenia,SVN,1970,638279,1086612
Slovenia,SVN,1971,660081,1078254
Slovenia,SVN,1972,684387,1067846
Slovenia,SVN,1973,709382,1057315
Slovenia,SVN,1974,732814,1043318
Slovenia,SVN,1975,760012,1033569
Slovenia,SVN,1976,791790,1028459
Slovenia,SVN,1977,822198,1020179
Slovenia,SVN,1978,852339,1010209
Slovenia,SVN,1979,882958,999641
Slovenia,SVN,1980,913487,987828
Slovenia,SVN,1981,933075,973456
Slovenia,SVN,1982,938012,972322
Slovenia,SVN,1983,946993,975328
Slovenia,SVN,1984,954948,977206
Slovenia,SVN,1985,962743,978898
Slovenia,SVN,1986,977988,987976
Slovenia,SVN,1987,993038,996738
Slovenia,SVN,1988,998955,996241
Slovenia,SVN,1989,1002747,993604
Slovenia,SVN,1990,1006873,991288
Slovenia,SVN,1991,1010052,989377
Slovenia,SVN,1992,1009090,987408
Slovenia,SVN,1993,1007206,984540
Slovenia,SVN,1994,1006579,982864
Slovenia,SVN,1995,1007313,982559
Slovenia,SVN,1996,1007220,981408
Slovenia,SVN,1997,1006383,979573
Slovenia,SVN,1998,1004706,976923
Slovenia,SVN,1999,1005959,977086
Slovenia,SVN,2000,1009459,979466
Slovenia,SVN,2001,1011568,980492
Slovenia,SVN,2002,1014358,980172
Slovenia,SVN,2003,1019460,976273
Slovenia,SVN,2004,1024627,972385
Slovenia,SVN,2005,1030904,969570
Slovenia,SVN,2006,1038715,968153
Slovenia,SVN,2007,1049080,969042
Slovenia,SVN,2008,1055309,966007
Slovenia,SVN,2009,1069460,970209
Slovenia,SVN,2010,1078743,969840
Slovenia,SVN,2011,1085605,967238
Slovenia,SVN,2012,1092516,964643
Slovenia,SVN,2013,1098614,961339
Slovenia,SVN,2014,1104335,957645
Slovenia,SVN,2015,1109788,953743
Slovenia,SVN,2016,1115536,949506
Slovenia,SVN,2017,1121491,944897
Slovenia,SVN,2018,1131123,942771
Slovenia,SVN,2019,1144894,943491
Slovenia,SVN,2020,1158811,943608
Slovenia,SVN,2021,1168445,939634
Slovenia,SVN,2022,1177453,934533
Solomon Islands,SLB,1960,7697,125743
Solomon Islands,SLB,1961,8259,128521
Solomon Islands,SLB,1962,8865,131389
Solomon Islands,SLB,1963,9518,134345
Solomon Islands,SLB,1964,10220,137389
Solomon Islands,SLB,1965,10976,140519
Solomon Islands,SLB,1966,11786,143728
Solomon Islands,SLB,1967,12658,147009
Solomon Islands,SLB,1968,13597,150376
Solomon Islands,SLB,1969,14600,153799
Solomon Islands,SLB,1970,15412,157421
Solomon Islands,SLB,1971,15879,161385
Solomon Islands,SLB,1972,16367,165509
Solomon Islands,SLB,1973,16890,169926
Solomon Islands,SLB,1974,17453,174702
Solomon Islands,SLB,1975,18054,179799
Solomon Islands,SLB,1976,18920,185162
Solomon Islands,SLB,1977,20214,190718
Solomon Islands,SLB,1978,21610,196583
Solomon Islands,SLB,1979,23109,202677
Solomon Islands,SLB,1980,24713,208955
Solomon Islands,SLB,1981,26424,215403
Solomon Islands,SLB,1982,28248,222002
Solomon Islands,SLB,1983,30190,228755
Solomon Islands,SLB,1984,32259,235654
Solomon Islands,SLB,1985,34459,242699
Solomon Islands,SLB,1986,36781,249746
Solomon Islands,SLB,1987,38787,257049
Solomon Islands,SLB,1988,40576,264556
Solomon Islands,SLB,1989,42422,272138
Solomon Islands,SLB,1990,44337,279834
Solomon Islands,SLB,1991,46319,287633
Solomon Islands,SLB,1992,48372,295544
Solomon Islands,SLB,1993,50500,303586
Solomon Islands,SLB,1994,52715,311790
Solomon Islands,SLB,1995,55018,320171
Solomon Islands,SLB,1996,57405,328664
Solomon Islands,SLB,1997,59859,337191
Solomon Islands,SLB,1998,62385,345760
Solomon Islands,SLB,1999,64964,354265
Solomon Islands,SLB,2000,67992,361986
Solomon Islands,SLB,2001,71348,369047
Solomon Islands,SLB,2002,74813,375947
Solomon Islands,SLB,2003,78411,382805
Solomon Islands,SLB,2004,82152,389633
Solomon Islands,SLB,2005,86037,396449
Solomon Islands,SLB,2006,90095,403335
Solomon Islands,SLB,2007,94333,410286
Solomon Islands,SLB,2008,98752,417249
Solomon Islands,SLB,2009,103397,424436
Solomon Islands,SLB,2010,108338,432056
Solomon Islands,SLB,2011,113557,440164
Solomon Islands,SLB,2012,119060,448703
Solomon Islands,SLB,2013,124818,457547
Solomon Islands,SLB,2014,130801,466574
Solomon Islands,SLB,2015,136991,475669
Solomon Islands,SLB,2016,143352,484750
Solomon Islands,SLB,2017,149877,493757
Solomon Islands,SLB,2018,156565,502684
Solomon Islands,SLB,2019,163416,511577
Solomon Islands,SLB,2020,170517,520674
Solomon Islands,SLB,2021,177869,529982
Solomon Islands,SLB,2022,185298,538975
Somalia,SOM,1960,496981,2373751
Somalia,SOM,1961,525359,2420303
Somalia,SOM,1962,555354,2467473
Somalia,SOM,1963,586931,2515239
Somalia,SOM,1964,619304,2564286
Somalia,SOM,1965,652342,2615251
Somalia,SOM,1966,687065,2666600
Somalia,SOM,1967,723466,2718333
Somalia,SOM,1968,761696,2770724
Somalia,SOM,1969,801729,2823545
Somalia,SOM,1970,843843,2877134
Somalia,SOM,1971,887814,2930575
Somalia,SOM,1972,933908,2984312
Somalia,SOM,1973,982536,3039800
Somalia,SOM,1974,1032693,3093130
Somalia,SOM,1975,1078129,3150160
Somalia,SOM,1976,1115861,3217918
Somalia,SOM,1977,1156827,3292678
Somalia,SOM,1978,1254243,3523460
Somalia,SOM,1979,1433714,3975099
Somalia,SOM,1980,1576936,4315288
Somalia,SOM,1981,1603680,4331258
Somalia,SOM,1982,1623652,4328153
Somalia,SOM,1983,1691710,4450803
Somalia,SOM,1984,1770842,4598178
Somalia,SOM,1985,1861021,4769616
Somalia,SOM,1986,1957408,4951171
Somalia,SOM,1987,2049122,5108882
Somalia,SOM,1988,2074314,5086147
Somalia,SOM,1989,2062210,4973168
Somalia,SOM,1990,2075792,4923304
Somalia,SOM,1991,2020282,4712420
Somalia,SOM,1992,1951519,4476622
Somalia,SOM,1993,2033292,4587437
Somalia,SOM,1994,2162210,4797618
Somalia,SOM,1995,2266035,4944895
Somalia,SOM,1996,2375118,5097332
Somalia,SOM,1997,2486350,5247963
Somalia,SOM,1998,2619366,5437496
Somalia,SOM,1999,2756649,5627830
Somalia,SOM,2000,2899625,5821840
Somalia,SOM,2001,3049313,6021434
Somalia,SOM,2002,3198834,6212269
Somalia,SOM,2003,3391588,6366693
Somalia,SOM,2004,3594797,6522557
Somalia,SOM,2005,3800778,6666514
Somalia,SOM,2006,4001225,6783748
Somalia,SOM,2007,3825068,7293024
Somalia,SOM,2008,4121412,7323458
Somalia,SOM,2009,4415772,7314265
Somalia,SOM,2010,4727676,7298973
Somalia,SOM,2011,5008903,7207934
Somalia,SOM,2012,5169951,7270375
Somalia,SOM,2013,5413081,7439404
Somalia,SOM,2014,5680248,7628987
Somalia,SOM,2015,5952201,7811705
Somalia,SOM,2016,6262554,8030293
Somalia,SOM,2017,6598376,8265845
Somalia,SOM,2018,6930523,8480571
Somalia,SOM,2019,7280121,8701179
Somalia,SOM,2020,7630345,8906671
Somalia,SOM,2021,7974917,9090664
Somalia,SOM,2022,8327846,9269665
South Africa,ZAF,1960,7701664,8818777
South Africa,ZAF,1961,7949880,9039584
South Africa,ZAF,1962,8210020,9293113
South Africa,ZAF,1963,8483449,9558766
South Africa,ZAF,1964,8768384,9834713
South Africa,ZAF,1965,9065565,10121629
South Africa,ZAF,1966,9372831,10416940
South Africa,ZAF,1967,9690173,10720504
South Africa,ZAF,1968,10017952,11032588
South Africa,ZAF,1969,10353778,11350436
South Africa,ZAF,1970,10694063,11674243
South Africa,ZAF,1971,11024920,12006521
South Africa,ZAF,1972,11358457,12340050
South Africa,ZAF,1973,11700924,12681589
South Africa,ZAF,1974,12049255,13027761
South Africa,ZAF,1975,12401521,13376443
South Africa,ZAF,1976,12755296,13725004
South Africa,ZAF,1977,13118210,14081628
South Africa,ZAF,1978,13493610,14449835
South Africa,ZAF,1979,13874719,14822295
South Africa,ZAF,1980,14267724,15195825
South Africa,ZAF,1981,14690304,15542257
South Africa,ZAF,1982,15125290,15897127
South Africa,ZAF,1983,15589081,16276095
South Africa,ZAF,1984,16085257,16682950
South Africa,ZAF,1985,16664513,17088451
South Africa,ZAF,1986,17405783,17472051
South Africa,ZAF,1987,18218230,17901103
South Africa,ZAF,1988,19060395,18333458
South Africa,ZAF,1989,19916306,18752378
South Africa,ZAF,1990,20751091,19126479
South Africa,ZAF,1991,21500345,19410614
South Africa,ZAF,1992,22149069,19611686
South Africa,ZAF,1993,22760041,19765399
South Africa,ZAF,1994,23366441,19901541
South Africa,ZAF,1995,23966258,20019826
South Africa,ZAF,1996,24549143,20112460
South Africa,ZAF,1997,25110106,20174942
South Africa,ZAF,1998,25645116,20207050
South Africa,ZAF,1999,26154780,20209901
South Africa,ZAF,2000,26632535,20180731
South Africa,ZAF,2001,27094742,20134972
South Africa,ZAF,2002,27595063,20066451
South Africa,ZAF,2003,28114892,19989156
South Africa,ZAF,2004,28644683,19911388
South Africa,ZAF,2005,29182849,19834298
South Africa,ZAF,2006,29733162,19758594
South Africa,ZAF,2007,30305632,19690462
South Africa,ZAF,2008,30923017,19642795
South Africa,ZAF,2009,31565718,19605061
South Africa,ZAF,2010,32219542,19565379
South Africa,ZAF,2011,32906089,19537236
South Africa,ZAF,2012,33625925,19519108
South Africa,ZAF,2013,34367596,19506020
South Africa,ZAF,2014,35197669,19531882
South Africa,ZAF,2015,36223620,19652884
South Africa,ZAF,2016,36866878,19555396
South Africa,ZAF,2017,37298236,19342973
South Africa,ZAF,2018,38047715,19291920
South Africa,ZAF,2019,38834681,19252374
South Africa,ZAF,2020,39605450,19196477
South Africa,ZAF,2021,40295863,19096392
South Africa,ZAF,2022,40928486,18965399
South Asia (WB),,1960,95382480,475809948
South Asia (WB),,1961,98432554,486362201
South Asia (WB),,1962,101906215,496878059
South Asia (WB),,1963,105508494,507641046
South Asia (WB),,1964,109242143,518625327
South Asia (WB),,1965,113047577,529601452
South Asia (WB),,1966,116917795,540464251
South Asia (WB),,1967,120913164,551488689
South Asia (WB),,1968,125094082,562919379
South Asia (WB),,1969,129454130,574658688
South Asia (WB),,1970,133964478,586434717
South Asia (WB),,1971,138733241,597402203
South Asia (WB),,1972,144274129,608123662
South Asia (WB),,1973,150171647,619912023
South Asia (WB),,1974,156438793,631774376
South Asia (WB),,1975,163159120,643433638
South Asia (WB),,1976,170150019,654990194
South Asia (WB),,1977,177473512,666725971
South Asia (WB),,1978,185161539,678690646
South Asia (WB),,1979,193245799,690785785
South Asia (WB),,1980,201852562,703140507
South Asia (WB),,1981,210250614,715965931
South Asia (WB),,1982,217701681,730342209
South Asia (WB),,1983,225454165,745484158
South Asia (WB),,1984,233432717,760912971
South Asia (WB),,1985,241660750,776482026
South Asia (WB),,1986,250140125,792028876
South Asia (WB),,1987,258824799,807547058
South Asia (WB),,1988,267770536,823233968
South Asia (WB),,1989,276923275,839224424
South Asia (WB),,1990,286230552,855082152
South Asia (WB),,1991,295542310,870938251
South Asia (WB),,1992,304767079,887623354
South Asia (WB),,1993,314318738,904861344
South Asia (WB),,1994,324112552,922044947
South Asia (WB),,1995,334005633,938872109
South Asia (WB),,1996,344041039,955366262
South Asia (WB),,1997,354235124,971772863
South Asia (WB),,1998,364610298,988239052
South Asia (WB),,1999,375120981,1004753875
South Asia (WB),,2000,385843403,1021102090
South Asia (WB),,2001,397345620,1036969034
South Asia (WB),,2002,409959588,1052110557
South Asia (WB),,2003,422626081,1066731999
South Asia (WB),,2004,435326249,1080376752
South Asia (WB),,2005,448024939,1093238970
South Asia (WB),,2006,460663253,1105229632
South Asia (WB),,2007,473254522,1116200093
South Asia (WB),,2008,485973370,1126735715
South Asia (WB),,2009,498993757,1137417875
South Asia (WB),,2010,512368034,1148178110
South Asia (WB),,2011,526009034,1158888970
South Asia (WB),,2012,539789784,1168916945
South Asia (WB),,2013,553624123,1178059778
South Asia (WB),,2014,567578495,1186451809
South Asia (WB),,2015,581594133,1193951047
South Asia (WB),,2016,595951353,1201121295
South Asia (WB),,2017,610771984,1208159535
South Asia (WB),,2018,625890168,1214643925
South Asia (WB),,2019,641220797,1220377717
South Asia (WB),,2020,656875632,1225655988
South Asia (WB),,2021,672362364,1229549240
South Asia (WB),,2022,687606395,1231741605
South Korea,KOR,1960,6930929,18081445
South Korea,KOR,1961,7351204,18414469
South Korea,KOR,1962,7811004,18702026
South Korea,KOR,1963,8289479,18972268
South Korea,KOR,1964,8779189,19204966
South Korea,KOR,1965,9286249,19418425
South Korea,KOR,1966,9815880,19619691
South Korea,KOR,1967,10537106,19593877
South Korea,KOR,1968,11362681,19475621
South Korea,KOR,1969,12225296,19318970
South Korea,KOR,1970,13123306,19117521
South Korea,KOR,1971,13896560,18986144
South Korea,KOR,1972,14639182,18866224
South Korea,KOR,1973,15391092,18712057
South Korea,KOR,1974,16159311,18532955
South Korea,KOR,1975,16946391,18334334
South Korea,KOR,1976,17823527,18024996
South Korea,KOR,1977,18743336,17668459
South Korea,KOR,1978,19679806,17289379
South Korea,KOR,1979,20636698,16897538
South Korea,KOR,1980,21623805,16499970
South Korea,KOR,1981,22617087,16106161
South Korea,KOR,1982,23619800,15706552
South Korea,KOR,1983,24621925,15288478
South Korea,KOR,1984,25577374,14828582
South Korea,KOR,1985,26473134,14332610
South Korea,KOR,1986,27480866,13732808
South Korea,KOR,1987,28537079,13084611
South Korea,KOR,1988,29585374,12445873
South Korea,KOR,1989,30626132,11822906
South Korea,KOR,1990,31656393,11212890
South Korea,KOR,1991,32459655,10836049
South Korea,KOR,1992,33169705,10578257
South Korea,KOR,1993,33872973,10321655
South Korea,KOR,1994,34575766,10065774
South Korea,KOR,1995,35280305,9812686
South Korea,KOR,1996,35810625,9714056
South Korea,KOR,1997,36259672,9693908
South Korea,KOR,1998,36633453,9653050
South Korea,KOR,1999,37006183,9610494
South Korea,KOR,2000,37428328,9579783
South Korea,KOR,2001,37867709,9502455
South Korea,KOR,2002,38258247,9386489
South Korea,KOR,2003,38626122,9266208
South Korea,KOR,2004,38947802,9134717
South Korea,KOR,2005,39195731,8988830
South Korea,KOR,2006,39490771,8947521
South Korea,KOR,2007,39740941,8942697
South Korea,KOR,2008,40093884,8960824
South Korea,KOR,2009,40351067,8956768
South Korea,KOR,2010,40602657,8951455
South Korea,KOR,2011,40909592,9027046
South Korea,KOR,2012,41089082,9110771
South Korea,KOR,2013,41240244,9188649
South Korea,KOR,2014,41463573,9283086
South Korea,KOR,2015,41645542,9369405
South Korea,KOR,2016,41774264,9443539
South Korea,KOR,2017,41861498,9500413
South Korea,KOR,2018,42020672,9564386
South Korea,KOR,2019,42152095,9612727
South Korea,KOR,2020,42201956,9634283
South Korea,KOR,2021,42127573,9617303
South Korea,KOR,2022,42039227,9588890
South Sudan,SSD,1960,254368,2653356
South Sudan,SSD,1961,257650,2691303
South Sudan,SSD,1962,261076,2731194
South Sudan,SSD,1963,264578,2771660
South Sudan,SSD,1964,268779,2819922
South Sudan,SSD,1965,273181,2870441
South Sudan,SSD,1966,276453,2908852
South Sudan,SSD,1967,279247,2942710
South Sudan,SSD,1968,282335,2979390
South Sudan,SSD,1969,285449,3016443
South Sudan,SSD,1970,288550,3053860
South Sudan,SSD,1971,292873,3103935
South Sudan,SSD,1972,298312,3166403
South Sudan,SSD,1973,304617,3237848
South Sudan,SSD,1974,311674,3317934
South Sudan,SSD,1975,318880,3399399
South Sudan,SSD,1976,326208,3482407
South Sudan,SSD,1977,333656,3567388
South Sudan,SSD,1978,341331,3654580
South Sudan,SSD,1979,349156,3743636
South Sudan,SSD,1980,357118,3834894
South Sudan,SSD,1981,365322,3928544
South Sudan,SSD,1982,373723,4024574
South Sudan,SSD,1983,392081,4110460
South Sudan,SSD,1984,426287,4176752
South Sudan,SSD,1985,463355,4243620
South Sudan,SSD,1986,504185,4315482
South Sudan,SSD,1987,543751,4350058
South Sudan,SSD,1988,568011,4246868
South Sudan,SSD,1989,589128,4117498
South Sudan,SSD,1990,630718,4120099
South Sudan,SSD,1991,685008,4182177
South Sudan,SSD,1992,739183,4217786
South Sudan,SSD,1993,784140,4234032
South Sudan,SSD,1994,809949,4332914
South Sudan,SSD,1995,841593,4460449
South Sudan,SSD,1996,869420,4565474
South Sudan,SSD,1997,901181,4688229
South Sudan,SSD,1998,926101,4773335
South Sudan,SSD,1999,958020,4892125
South Sudan,SSD,2000,1009127,5105313
South Sudan,SSD,2001,1063522,5330909
South Sudan,SSD,2002,1120657,5565443
South Sudan,SSD,2003,1181081,5811286
South Sudan,SSD,2004,1245593,6071525
South Sudan,SSD,2005,1314452,6348202
South Sudan,SSD,2006,1388063,6641454
South Sudan,SSD,2007,1466385,6951438
South Sudan,SSD,2008,1549034,7274854
South Sudan,SSD,2009,1633665,7595562
South Sudan,SSD,2010,1734995,7979424
South Sudan,SSD,2011,1847027,8396023
South Sudan,SSD,2012,1949511,8752093
South Sudan,SSD,2013,2045176,9060855
South Sudan,SSD,2014,2088586,9124698
South Sudan,SSD,2015,2110349,9083950
South Sudan,SSD,2016,2112741,8953364
South Sudan,SSD,2017,2061940,8596286
South Sudan,SSD,2018,2039044,8356285
South Sudan,SSD,2019,2078981,8368685
South Sudan,SSD,2020,2142352,8463875
South Sudan,SSD,2021,2204901,8543371
South Sudan,SSD,2022,2274958,8638206
Spain,ESP,1960,17227480,13227520
Spain,ESP,1961,17614512,13124738
Spain,ESP,1962,18089104,12934262
Spain,ESP,1963,18560792,12735859
Spain,ESP,1964,19059712,12549483
Spain,ESP,1965,19580951,12373341
Spain,ESP,1966,20096611,12186583
Spain,ESP,1967,20660198,12022749
Spain,ESP,1968,21248036,11865098
Spain,ESP,1969,21772801,11668253
Spain,ESP,1970,22330440,11484091
Spain,ESP,1971,22878387,11346103
Spain,ESP,1972,23372204,11232265
Spain,ESP,1973,23870859,11118088
Spain,ESP,1974,24372582,11000753
Spain,ESP,1975,24876771,10881129
Spain,ESP,1976,25379947,10757865
Spain,ESP,1977,25880544,10631094
Spain,ESP,1978,26368356,10496542
Spain,ESP,1979,26838008,10353322
Spain,ESP,1980,27289444,10201721
Spain,ESP,1981,27669147,10089484
Spain,ESP,1982,27925417,10060595
Spain,ESP,1983,28151118,10020407
Spain,ESP,1984,28357570,9972794
Spain,ESP,1985,28549379,9920133
Spain,ESP,1986,28723937,9860687
Spain,ESP,1987,28887112,9797703
Spain,ESP,1988,29036437,9730502
Spain,ESP,1989,29169746,9658018
Spain,ESP,1990,29286916,9580406
Spain,ESP,1991,29430524,9535852
Spain,ESP,1992,29607126,9550559
Spain,ESP,1993,29793326,9567936
Spain,ESP,1994,29967941,9581167
Spain,ESP,1995,30133075,9590975
Spain,ESP,1996,30291556,9598296
Spain,ESP,1997,30451227,9606162
Spain,ESP,1998,30610090,9613419
Spain,ESP,1999,30767125,9619750
Spain,ESP,2000,30937864,9630000
Spain,ESP,2001,31186430,9663982
Spain,ESP,2002,31708814,9722744
Spain,ESP,2003,32390830,9796815
Spain,ESP,2004,33059302,9862593
Spain,ESP,2005,33727737,9925418
Spain,ESP,2006,34408810,9988509
Spain,ESP,2007,35159317,10067486
Spain,ESP,2008,35833174,10120932
Spain,ESP,2009,36260460,10102486
Spain,ESP,2010,36535850,10041047
Spain,ESP,2011,36773882,9968815
Spain,ESP,2012,36904876,9868179
Spain,ESP,2013,36891840,9728205
Spain,ESP,2014,36890017,9590865
Spain,ESP,2015,36971015,9473817
Spain,ESP,2016,37112875,9371187
Spain,ESP,2017,37311863,9281373
Spain,ESP,2018,37588424,9209330
Spain,ESP,2019,37974181,9160656
Spain,ESP,2020,38276186,9089469
Spain,ESP,2021,38433346,8982448
Spain,ESP,2022,38845702,8932638
Sri Lanka,LKA,1960,1607588,8176283
Sri Lanka,LKA,1961,1662998,8359890
Sri Lanka,LKA,1962,1720042,8547025
Sri Lanka,LKA,1963,1779146,8738385
Sri Lanka,LKA,1964,1833103,8940983
Sri Lanka,LKA,1965,1888127,9147097
Sri Lanka,LKA,1966,1944343,9355378
Sri Lanka,LKA,1967,2002247,9568761
Sri Lanka,LKA,1968,2061583,9785232
Sri Lanka,LKA,1969,2120861,9998346
Sri Lanka,LKA,1970,2180176,10208593
Sri Lanka,LKA,1971,2239494,10415157
Sri Lanka,LKA,1972,2298257,10616200
Sri Lanka,LKA,1973,2356856,10812881
Sri Lanka,LKA,1974,2414753,11003523
Sri Lanka,LKA,1975,2472570,11190303
Sri Lanka,LKA,1976,2531373,11378797
Sri Lanka,LKA,1977,2590965,11568087
Sri Lanka,LKA,1978,2652470,11762346
Sri Lanka,LKA,1979,2716459,11963928
Sri Lanka,LKA,1980,2780564,12163081
Sri Lanka,LKA,1981,2838550,12360368
Sri Lanka,LKA,1982,2880871,12557882
Sri Lanka,LKA,1983,2919360,12739082
Sri Lanka,LKA,1984,2956902,12915675
Sri Lanka,LKA,1985,2995267,13097071
Sri Lanka,LKA,1986,3034658,13283337
Sri Lanka,LKA,1987,3074789,13472350
Sri Lanka,LKA,1988,3114212,13659524
Sri Lanka,LKA,1989,3151922,13838653
Sri Lanka,LKA,1990,3188779,14015315
Sri Lanka,LKA,1991,3225554,14191042
Sri Lanka,LKA,1992,3261230,14363227
Sri Lanka,LKA,1993,3295777,14529834
Sri Lanka,LKA,1994,3327309,14684435
Sri Lanka,LKA,1995,3355216,14822356
Sri Lanka,LKA,1996,3379037,14943469
Sri Lanka,LKA,1997,3399620,15049503
Sri Lanka,LKA,1998,3417229,15143569
Sri Lanka,LKA,1999,3434609,15235802
Sri Lanka,LKA,2000,3451097,15325274
Sri Lanka,LKA,2001,3474709,15445566
Sri Lanka,LKA,2002,3506624,15604083
Sri Lanka,LKA,2003,3539045,15764135
Sri Lanka,LKA,2004,3570452,15919979
Sri Lanka,LKA,2005,3600908,16072958
Sri Lanka,LKA,2006,3633955,16236751
Sri Lanka,LKA,2007,3668772,16409883
Sri Lanka,LKA,2008,3703550,16582093
Sri Lanka,LKA,2009,3736413,16746064
Sri Lanka,LKA,2010,3767051,16901506
Sri Lanka,LKA,2011,3798768,17060975
Sri Lanka,LKA,2012,3824280,17192867
Sri Lanka,LKA,2013,3845557,17286199
Sri Lanka,LKA,2014,3869404,17370053
Sri Lanka,LKA,2015,3895227,17441470
Sri Lanka,LKA,2016,3923222,17502272
Sri Lanka,LKA,2017,3953813,17553000
Sri Lanka,LKA,2018,4003749,17666251
Sri Lanka,LKA,2019,4052088,17750912
Sri Lanka,LKA,2020,4101702,17817298
Sri Lanka,LKA,2021,4178622,17977378
Sri Lanka,LKA,2022,4220157,17960843
Sub-Saharan Africa (WB),,1960,33335738,194613131
Sub-Saharan Africa (WB),,1961,34858964,198624301
Sub-Saharan Africa (WB),,1962,36478617,202802005
Sub-Saharan Africa (WB),,1963,38218062,207080001
Sub-Saharan Africa (WB),,1964,40075487,211490487
Sub-Saharan Africa (WB),,1965,42048203,216030351
Sub-Saharan Africa (WB),,1966,44091894,220662108
Sub-Saharan Africa (WB),,1967,46243108,225390077
Sub-Saharan Africa (WB),,1968,48519795,230277099
Sub-Saharan Africa (WB),,1969,50925574,235286327
Sub-Saharan Africa (WB),,1970,53407612,240492951
Sub-Saharan Africa (WB),,1971,56090894,245748331
Sub-Saharan Africa (WB),,1972,58934072,251029064
Sub-Saharan Africa (WB),,1973,61926821,256537943
Sub-Saharan Africa (WB),,1974,65058517,262408331
Sub-Saharan Africa (WB),,1975,68364923,268467994
Sub-Saharan Africa (WB),,1976,71829737,274631332
Sub-Saharan Africa (WB),,1977,75386135,280857627
Sub-Saharan Africa (WB),,1978,79207851,287480232
Sub-Saharan Africa (WB),,1979,83092487,294683156
Sub-Saharan Africa (WB),,1980,87018684,301774783
Sub-Saharan Africa (WB),,1981,91254530,309006244
Sub-Saharan Africa (WB),,1982,95711811,316698291
Sub-Saharan Africa (WB),,1983,100381452,323964918
Sub-Saharan Africa (WB),,1984,105368499,330895145
Sub-Saharan Africa (WB),,1985,110817541,337937894
Sub-Saharan Africa (WB),,1986,116650964,345105200
Sub-Saharan Africa (WB),,1987,122764568,352485778
Sub-Saharan Africa (WB),,1988,129031912,359732996
Sub-Saharan Africa (WB),,1989,135479864,367037216
Sub-Saharan Africa (WB),,1990,142129313,374500375
Sub-Saharan Africa (WB),,1991,148335300,382381671
Sub-Saharan Africa (WB),,1992,154639169,390260454
Sub-Saharan Africa (WB),,1993,161165932,398247970
Sub-Saharan Africa (WB),,1994,167842807,406251330
Sub-Saharan Africa (WB),,1995,174614098,414713987
Sub-Saharan Africa (WB),,1996,181348752,423837310
Sub-Saharan Africa (WB),,1997,188310397,432754928
Sub-Saharan Africa (WB),,1998,195525671,441672847
Sub-Saharan Africa (WB),,1999,203014745,450868516
Sub-Saharan Africa (WB),,2000,210824543,460387943
Sub-Saharan Africa (WB),,2001,219400444,469761538
Sub-Saharan Africa (WB),,2002,228391489,479301951
Sub-Saharan Africa (WB),,2003,237743572,489041861
Sub-Saharan Africa (WB),,2004,247522643,499024159
Sub-Saharan Africa (WB),,2005,257825161,509153505
Sub-Saharan Africa (WB),,2006,268533982,519576018
Sub-Saharan Africa (WB),,2007,279364356,530654908
Sub-Saharan Africa (WB),,2008,291355929,541286806
Sub-Saharan Africa (WB),,2009,303836244,552049454
Sub-Saharan Africa (WB),,2010,316860625,562936794
Sub-Saharan Africa (WB),,2011,330397705,573884449
Sub-Saharan Africa (WB),,2012,344302619,585026034
Sub-Saharan Africa (WB),,2013,358752210,596344492
Sub-Saharan Africa (WB),,2014,373846710,607659898
Sub-Saharan Africa (WB),,2015,389673656,619025143
Sub-Saharan Africa (WB),,2016,405768051,630387938
Sub-Saharan Africa (WB),,2017,422226237,641659037
Sub-Saharan Africa (WB),,2018,439414529,652989444
Sub-Saharan Africa (WB),,2019,457135347,664413702
Sub-Saharan Africa (WB),,2020,475423476,675878605
Sub-Saharan Africa (WB),,2021,494081113,687081900
Sub-Saharan Africa (WB),,2022,513160573,698029429
Sudan,SDN,1960,894762,7431700
Sudan,SDN,1961,963424,7614066
Sudan,SDN,1962,1037708,7803630
Sudan,SDN,1963,1117692,7997399
Sudan,SDN,1964,1204810,8201892
Sudan,SDN,1965,1298891,8413894
Sudan,SDN,1966,1397925,8616580
Sudan,SDN,1967,1503387,8817113
Sudan,SDN,1968,1616793,9022106
Sudan,SDN,1969,1737915,9228230
Sudan,SDN,1970,1867959,9437247
Sudan,SDN,1971,2009388,9659533
Sudan,SDN,1972,2163193,9894067
Sudan,SDN,1973,2312860,10156731
Sudan,SDN,1974,2427528,10523434
Sudan,SDN,1975,2556840,10940703
Sudan,SDN,1976,2692656,11373351
Sudan,SDN,1977,2837227,11829991
Sudan,SDN,1978,2991826,12313980
Sudan,SDN,1979,3154994,12818040
Sudan,SDN,1980,3327881,13345705
Sudan,SDN,1981,3509758,13894578
Sudan,SDN,1982,3693890,14434741
Sudan,SDN,1983,3915592,14818403
Sudan,SDN,1984,4197893,14967944
Sudan,SDN,1985,4476659,15040537
Sudan,SDN,1986,4773983,15113469
Sudan,SDN,1987,5079280,15151252
Sudan,SDN,1988,5367900,15085919
Sudan,SDN,1989,5678998,15039711
Sudan,SDN,1990,6034102,15056784
Sudan,SDN,1991,6401787,15051924
Sudan,SDN,1992,6774252,15005807
Sudan,SDN,1993,7120388,15042863
Sudan,SDN,1994,7305801,15397830
Sudan,SDN,1995,7507027,15783575
Sudan,SDN,1996,7703691,16158567
Sudan,SDN,1997,7907810,16546562
